Country Name,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),"Literacy rate, youth total (% of people ages 15-24)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Renewable energy consumption (% of total final energy consumption),wgi_pivoted_cleaned,E_Score,S_Score,G_Score,ESG_Score
Dominican Republic,2001,0.0758632757048674,-0.1292847278364633,-0.371755290782059,-0.3319186328714107,0.3492790323499973,0.5800847586226269,-0.6409413897745837,0.0185223225372209,-0.4330731251796079,,-0.15563138694715803,-0.041196388343614276,0.0185223225372209,-0.059435150917850475
Dominican Republic,2002,0.139791506892404,-0.1119488279362815,-0.3662822076492715,-0.2652308567017861,0.3603325719125449,0.5485233829930906,-0.6379645280605082,0.126464717950905,-0.4630302601509311,-0.24502012412810018,-0.14256390746855435,-0.027663227119322342,-0.05927770308859759,-0.07650161255882476
Dominican Republic,2003,-0.0069725691229903,-0.1626410881803758,-0.4339157216745811,-0.3464135109124106,0.3715814129727993,0.5737196102605725,-0.6350755748869182,-0.4099605165039878,-0.4218595428929242,-0.453138324576734,-0.17099347242208185,-0.0688698741088064,-0.4315494205403609,-0.22380425569041637
Dominican Republic,2004,-0.0821236784282763,-0.2180320121006408,-0.4473177297115865,-0.3054410349866431,0.3827693264021349,0.568880834419417,-0.6322204833999936,-0.3233519103511916,-0.3528116831673304,-0.4471536438350845,-0.18048370613882123,-0.06129264342627089,-0.38525277709313804,-0.20900970888607673
Dominican Republic,2005,-0.0749695008968483,-0.2067219401924848,-0.4133510378405819,-0.3501180881402161,0.3940069804688856,0.6143057842402599,-0.6309939739360525,-0.2357218055311029,-0.3944649596750076,-0.44031186581867754,-0.18262867884630152,-0.04972111391351269,-0.3380168356748902,-0.1901222094782348
Dominican Republic,2006,-0.0715820339488192,-0.1933896195996782,-0.4337296184922175,-0.269372558300692,0.4024397079899298,0.6004327824147592,-0.6307219561862594,-0.0862732380578069,-0.4319309711731446,-0.3347289967252242,-0.1850369745835943,-0.03422313145938344,-0.21050111739151556,-0.1432537411448311
Dominican Republic,2007,-0.0735084712872207,-0.2309043653121725,-0.4345243826353843,-0.2703676438908737,0.4131602561038017,0.6548179037961095,-0.6284598541972893,-0.0558980194704009,-0.4252701386430319,-0.3630502112501787,-0.18899651466718254,-0.016691374243382833,-0.20947411536028981,-0.13838733475695172
Dominican Republic,2008,-0.0741112955050369,-0.2250133955248975,-0.4326650137682748,-0.216168738025067,0.4239249204355775,0.5847901193620657,-0.623282839107376,-0.0174081526249533,-0.4331294545523875,-0.3539457650373196,-0.1863224128508241,-0.021347877477092037,-0.18567695883113647,-0.1311157497196842
Dominican Republic,2009,-0.079794465777204,-0.1828465575825074,-0.423717390422834,-0.3781362039397927,0.4347257210479445,0.6315466988575095,-0.6167991041602506,0.0250840196314097,-0.4524081219379595,-0.3864454573460762,-0.17942450568199542,-0.05676896516837241,-0.18068071885733325,-0.13895806323590035
Dominican Republic,2010,-0.0783466815751142,-0.197278061419075,-0.414687640964158,-0.2435426112339118,0.4455471169184019,0.593980622718503,-0.6139455522586211,-0.0115476989267932,-0.4646927115278487,-0.41980076543649175,-0.18174317797245143,-0.021416543159855583,-0.21567423218164247,-0.1396113177713165
Dominican Republic,2011,-0.0798975520443212,-0.1905081171106269,-0.4147463990306338,-0.1720110697275533,0.4638454945778518,0.6146197661177026,-0.6546722324524904,0.0309315013801952,-0.4643684746329857,-0.39730410107942954,-0.18512017633251449,0.009287432453171837,-0.18318629984961718,-0.11967301457631994
Dominican Republic,2012,-0.0875459924338982,-0.1441768690803477,-0.4122393356636607,-0.098245502335444,0.4832193268333746,0.580219185609342,-0.6166380907014467,0.2831147648605724,-0.4737324989066963,-0.3088533748827979,-0.16777482485780287,0.023244782536745775,-0.012869305011112747,-0.05246644911072328
Dominican Republic,2013,-0.092029326734169,-0.2239660163067762,-0.4193476731699434,-0.1366689006376899,0.4914495733602083,0.604378443867611,-0.6110880588245271,0.2362290394773116,-0.4803983407102618,-0.27494506704617433,-0.18320643384310514,0.01612062335332588,-0.01935801378443136,-0.062147941424736876
Dominican Republic,2014,-0.0948016418499804,-0.3062161628145939,-0.4176193443463535,-0.0846651295095336,0.4993507508585343,0.5995438744897046,-0.5010302058141776,0.1709491003478913,-0.4508429377497513,-0.2262531495176069,-0.17070803947399377,0.03241980021127249,-0.0276520245848578,-0.05531342128252636
Dominican Republic,2015,-0.0911312626927891,-0.3057179836242873,-0.3989370320169057,0.0689707718970979,0.5071758610128826,0.5780517227557991,-0.4869348932701211,0.2548626879596613,-0.5349147682744848,-0.2393933399416355,-0.18230460936975995,0.08269515421199708,0.007734674009012912,-0.03062492704958332
Dominican Republic,2016,-0.0943206397272566,-0.3231967182336444,-0.3992753828626284,0.1226473087365776,0.5185005857039907,0.5960678480635969,-0.4834462750496908,0.26767065866565,-0.5182206555975358,-0.18569551925132186,-0.18013674058082738,0.1064799246458487,0.040987569707164065,-0.010889748742604871
Dominican Republic,2017,-0.1013072326106431,-0.341201332338521,-0.4053513373635364,0.1959937607166569,0.5280150066250888,0.5666903777601872,-0.4612884427923919,0.1780216246345343,-0.4558211807593338,-0.22670000558297856,-0.1663206363751602,0.11911093370443589,-0.02433919047422213,-0.023849631048315483
Dominican Republic,2018,-0.0983477328353523,-0.3243602314090836,-0.4201429331491014,0.3027532005560577,0.5380121396565969,0.607693082848455,-0.4374721646457206,0.046552004544875,-0.499411153350095,-0.24976844737413997,-0.16431582851673093,0.1634344500851371,-0.1016082214146325,-0.03416319994874211
Dominican Republic,2019,-0.0932368462041463,-0.2844467104219958,-0.4144385082120063,0.3893088836814291,0.5526950615193151,0.6165132376229346,-0.380594494084208,0.0314984547414964,-0.5559009030285933,-0.22840735739920795,-0.15229677844392564,0.1971278710307858,-0.09845445132885577,-0.01787445291399854
Dominican Republic,2020,-0.0954966759317864,-0.2585045298150738,-0.4121960323016516,0.1575271252210685,0.5625237058040927,0.6043459320941698,-0.3307624571244686,0.2009505093788952,-0.5328044137414677,-0.13212856211758942,-0.13100887416174073,0.11655900833786222,0.03441097363065289,0.006653702602258125
Dominican Republic,2021,-0.0914111040067398,-0.2409780285202408,-0.4091562536732481,0.2503866433895043,0.5724605255128832,0.5945347482033294,-0.3307624571244686,0.3237774837210265,-0.5697165407432164,-0.010102909624767389,-0.13208152097635648,0.1452550459731952,0.15683728704812955,0.05667027068165609
Dominican Republic,2022,-0.0928388505384484,-0.2320115010830384,-0.3865882103137069,0.2935798877425801,0.5824712428465596,0.5485365170634466,-0.3307624571244686,0.2858616503602197,-0.5699086834906953,-0.0018112208772088727,-0.12861004987801822,0.15184273149743996,0.14202521474150542,0.05508596545364239
Dominican Republic,2023,-0.0892226142468044,-0.2079874264060807,-0.3903588966538947,0.3597648037048461,0.5824712428465596,0.5464889900291816,-0.3307624571244686,0.2668896582086962,-0.5699086834906953,0.03727800309547766,-0.1230819876842979,0.17196496569337763,0.15208383065208692,0.06698893622038889
Dominican Republic,2024,-0.0892226142468044,-0.2079874264060807,-0.3903588966538947,0.3926901788561604,0.5824712428465596,0.5464889900291816,-0.3307624571244686,0.2668896582086962,-0.5699086834906953,,-0.1230819876842979,0.18294009074381576,0.2668896582086962,0.10891592042273801
Early-demographic dividend,1991,0.098632887398353,-0.0875619658219847,,-0.2750355085053431,-0.3116470479902304,-0.4831169438815072,1.131665913000344,,0.0260343937677869,,0.17142483607085374,-0.3790762261934252,,-0.10382569506128572
Early-demographic dividend,1992,0.1848408536139906,-0.0791037306160321,,-0.2491623194619461,-0.3271632800128272,-0.4931051645636147,1.145139417383766,,0.0250907840591306,,0.18976080888560556,-0.3711337420127804,,-0.0906864665635874
Early-demographic dividend,1993,0.2031890523845546,-0.0705656398795272,,-0.2405308297260967,-0.3345525908525903,-0.4201277512641179,1.153207320864077,,0.0136553844921648,,0.19298670540173574,-0.3303292904951073,,-0.06867129254668577
Early-demographic dividend,1994,-0.0028192433190179,-0.0667086597819913,,-0.2285927873572402,-0.3393146462105482,-0.3639909749255686,1.1575226913439516,,-0.0129829875296845,,0.14713943090054193,-0.29629188114140437,,-0.07457622512043122
Early-demographic dividend,1995,-0.0059903603632126,-0.0535823537885354,,-0.231006980595557,-0.3430816419636509,-0.3606843992784583,1.157886758903969,,-0.0276195817746732,,0.14552256420277937,-0.29584568993700766,,-0.07516156286711415
Early-demographic dividend,1996,-0.0075742368302199,-0.0408104631524465,,-0.199418707155863,-0.3468244520700448,-0.3248124222278724,1.148692838347317,,-0.0399470969232377,,0.1427073178742736,-0.2621155646918677,,-0.05970412340879705
Early-demographic dividend,1997,-0.020357713017207,-0.0321052911406007,,-0.1859348876890652,-0.3505365671168419,-0.3001457296663378,1.1288558129612876,,-0.0424878004410145,,0.13667368824912468,-0.2430403086777015,,-0.053183310214288404
Early-demographic dividend,1998,-0.063287969264742,-0.0150434723748734,,-0.1733717990545457,-0.3540877796158868,-0.1347124566003527,1.104611805049332,,-0.0406425284932206,,0.12631001106012188,-0.1540421278274492,,-0.013866058383663657
Early-demographic dividend,1999,-0.0680631851000439,-0.0067504521394543,,-0.1600195016447118,-0.3577932627241898,-0.145432652982863,1.083862195595569,,-0.0547009832606506,,0.11931086247424605,-0.1527260773137874,,-0.016707607419770676
Early-demographic dividend,2000,-0.0720867367101749,0.0062470515945493,-0.4719695619229112,-0.1559438772915942,-0.3635991948179168,-0.2554659372640224,1.0761891863640842,,-0.0682033371997128,,0.11570939384616578,-0.2944597921595093,,-0.08937519915667175
Early-demographic dividend,2001,-0.0830026466928716,0.0059669635390664,-0.468288823060952,-0.1690490933442736,-0.3653675347482009,-0.2429043578005197,1.0906987523101548,,-0.0571405182271105,,0.11823100323620765,-0.29341409140191504,,-0.08759154408285369
Early-demographic dividend,2002,-0.0818927507325943,0.0711002694032598,-0.4693157209693773,-0.1878805949775777,-0.3672361905444702,-0.2087519209276935,1.1206605809225785,,-0.07520876928417,,0.13348462795292076,-0.2886494122915495,,-0.07758239216931437
Early-demographic dividend,2003,-0.078071781956651,0.0378013178867593,-0.4693999126901227,-0.1875194246937576,-0.3688684762316857,-0.2122169933948078,1.1527916949585784,,-0.0831330721075011,,0.1321039365099,-0.2897121102595627,,-0.07880408687483137
Early-demographic dividend,2004,-0.0937629259471252,0.0566230227377015,-0.4721691538262602,-0.1920752526198329,-0.3735111907502434,-0.2080634415212288,1.1759893533120385,,-0.0954322629384657,,0.13398119928278113,-0.290769282655774,,-0.07839404168649644
Early-demographic dividend,2005,-0.0897742108934928,0.0465780553183342,-0.4776658759331783,-0.2123351560036916,-0.3751652268757611,-0.1842931292403793,1.1810521707637402,,-0.1101791780663133,,0.13050232204930146,-0.29143138705908306,,-0.0804645325048908
Early-demographic dividend,2006,-0.089364266872738,0.0592559077907652,-0.4837589417037737,-0.2573709441228218,-0.3812656257281938,-0.2007863529728274,1.153822926414373,,-0.124067438870374,,0.12367630054676645,-0.3139720795998076,,-0.09514788952652058
Early-demographic dividend,2007,-0.089370162009944,0.1060097281870054,-0.4881596949622677,-0.2925881027780436,-0.3832241693197626,-0.1426620797767917,1.094231871119748,,-0.1437367726232644,,0.1167820990707565,-0.307803292505701,,-0.09551059671747225
Early-demographic dividend,2008,-0.0877025886348131,0.117524356554573,-0.4982028715974033,-0.3297424057227258,-0.3850888049361347,-0.0739396949491486,1.0154034866185746,,-0.1530415875973264,,0.10141897240097468,-0.3006283240897592,,-0.09960467584439225
Early-demographic dividend,2009,-0.0904456108490733,0.0617335964967523,-0.4946480506605795,-0.3129225127782823,-0.3869135092648331,-0.0429475625511503,0.9396094699311804,,-0.1745037884447823,,0.06989603157384883,-0.2835060419966707,,-0.10680500521141092
Early-demographic dividend,2010,-0.0884769127364971,0.0510297062730386,-0.493911341191133,-0.3114000646743199,-0.3886800357961676,0.0030173497490257,0.8965190374734137,,-0.1882836560616405,,0.05642162783042942,-0.2674313520388091,,-0.10550486210418983
Early-demographic dividend,2011,-0.0880886120695507,0.0429749099570004,-0.4920334018930376,-0.3320997915645189,-0.3813848813353226,0.0094138368430417,1.0927093444974498,,-0.2088612446585062,,0.09146990327821415,-0.2715731188715049,,-0.0900516077966454
Early-demographic dividend,2012,-0.09572472714317,0.0163522608096557,-0.4934991426816961,-0.3498873042223697,-0.3730488194777632,-0.0191806996906303,1.301698864784841,,-0.2154586117734364,,0.12676379344002545,-0.28752238219823206,,-0.08037929437910331
Early-demographic dividend,2013,-0.0979487568843057,0.0759801836074337,-0.494284127481039,-0.3552684604772331,-0.3758163971036454,0.0085122806724317,1.5328600676505115,,-0.2146591118671849,,0.18408319708056184,-0.2803467690952801,,-0.04813178600735914
Early-demographic dividend,2014,-0.0990685700247545,0.1507714057581376,-0.4970037284988449,-0.3747333037579338,-0.3785629975564059,0.02512312339465,1.6779894392639954,,-0.2285185119226288,,0.22452215310366874,-0.28220463628737624,,-0.02884124159185375
Early-demographic dividend,2015,-0.1014797046228819,0.1605514499876894,-0.4926765017747266,-0.3956436955319125,-0.3815406693810822,0.0489593014739259,1.169824787323507,,-0.231630270214679,,0.12314511861851067,-0.2797869652775711,,-0.0783209233295302
Early-demographic dividend,2016,-0.1068445395303291,0.1448934474435927,-0.4967301075892142,-0.4103241355343428,-0.3816088762915416,0.0709074050690949,1.351035075096889,,-0.2263989237816638,,0.1562152365873894,-0.2787156126848207,,-0.061250188048715654
Early-demographic dividend,2017,-0.1076935660409077,0.1363716530423606,-0.5011820888219186,-0.4235091353389848,-0.3839959563817867,0.079666659775875,1.2013629620379331,,-0.2333935528331201,,0.12253030796489583,-0.2816748547950095,,-0.07957227341505682
Early-demographic dividend,2018,-0.1091130958347283,0.1218947655114017,-0.5094198874062559,-0.4412795016914561,-0.3852193693554696,0.077483779027731,1.2741032862180983,,-0.2342627037128438,,0.13348057656529166,-0.29107187002332696,,-0.07879564672901765
Early-demographic dividend,2019,-0.113014901621257,0.1056392134389897,-0.514090002996212,-0.4296586552154124,-0.3862551271777652,0.1817533399374778,1.2373291770013883,,-0.2191047874816158,,0.12491871483194801,-0.2539984394247155,,-0.06453986229638375
Early-demographic dividend,2020,-0.1145721055265337,0.0818707830744152,-0.507860507149932,-0.4314922478191074,-0.3875250154278896,0.1885894509884274,0.8742581495746574,,-0.1989801886940783,,0.05101032460011422,-0.25025443466020403,,-0.0996220550300449
Early-demographic dividend,2021,-0.1138645692752597,0.0585118957146388,-0.5140151832678574,-0.3882906301012551,-0.3891752395882687,0.178056073571037,0.8742581495746574,,-0.1867470505016169,,0.04859663718483018,-0.24141657993269183,,-0.09640997137393083
Early-demographic dividend,2022,-0.1118333599876518,0.0517869876554622,-0.5157888125599477,-0.3398774683022362,-0.3896059017152511,0.1768863444163303,0.8742581495746574,,-0.1863331365389243,,0.047654547797658486,-0.2262599788152845,,-0.08930271550881301
Early-demographic dividend,2023,-0.1107197974434235,0.0512424609975269,-0.518278988942757,-0.294274361659637,-0.3896059017152511,0.1967686327207072,0.8742581495746574,,-0.1863331365389243,,0.04776835497491709,-0.20526157262722897,,-0.07874660882615594
Early-demographic dividend,2024,-0.1107197974434235,0.0512424609975269,-0.518278988942757,-0.2588926871372677,-0.3896059017152511,0.1967686327207072,0.8742581495746574,,-0.1863331365389243,,0.04776835497491709,-0.1934676811197725,,-0.07284966307242771
East Asia & Pacific,1991,0.152537987358049,0.255105760018756,,1.267580028654154,-0.3103070686316252,0.8370876010989369,0.7074039532225476,,-0.2365805799925219,,0.11363201039504107,1.0523338148765455,,0.5829829126357933
East Asia & Pacific,1992,0.2384523361074332,0.2719346632728979,,1.2626985409994511,-0.2957440412860116,0.7652542565886707,0.7230089532868774,,-0.2467854430660377,,0.13817329366303183,1.0139763987940609,,0.5760748462285463
East Asia & Pacific,1993,0.3341817055754703,0.2479209146499081,,1.2332757079132362,-0.2906389438041764,0.7278599257943378,0.7337896771964755,,-0.2765904571954835,,0.14973257928443878,0.980567816853787,,0.5651501980691129
East Asia & Pacific,1994,0.0260368869246714,0.1597827755766638,,1.207093512618117,-0.2913696701888739,0.7327084086590491,0.7416428923559042,,-0.3026707697714977,,0.06668442297937355,0.9699009606385831,,0.5182926918089783
East Asia & Pacific,1995,0.0560003978672335,0.260039181797313,,1.173756622068566,-0.2907901375298792,0.7167200350039308,0.7480098101714162,,-0.3344300818093195,,0.0877658340993528,0.9452383285362485,,0.5165020813178006
East Asia & Pacific,1996,0.0125350195804706,0.2877858185787098,,1.156107055032839,-0.2901656057874412,0.6942508023791423,0.7438993072732788,,-0.3230377245024456,,0.08620336302851447,0.9251789287059906,,0.5056911458672525
East Asia & Pacific,1997,-0.0176407250484047,0.2570668507163191,,1.1222313152039998,-0.2894993123804854,0.7830915688240679,0.7250032500359501,,-0.3213500815518081,,0.07071599635431422,0.9526614420140338,,0.511688719184174
East Asia & Pacific,1998,-0.0777060081062685,0.3006944480632591,,1.077884189251518,-0.2896046370990728,0.808009000945332,0.7001225303892781,,-0.3124147045819067,,0.06421832573305784,0.942946595098425,,0.5035824604157414
East Asia & Pacific,1999,-0.0797209007526462,0.2543835456167611,,1.0516907179890422,-0.2889042340407766,0.7765241694901265,0.6796015453676555,,-0.3164633459152532,,0.0497793220551481,0.9141074437395844,,0.48194338289736627
East Asia & Pacific,2000,-0.0787748988175187,0.2914875977171591,-0.249644882939242,1.031961178975544,-0.2899623332131779,0.7268982282012804,0.6737881017091389,,-0.3296832084360274,,0.053371051791914814,0.5030715080791941,,0.27822127993555446
East Asia & Pacific,2001,-0.0898381772242914,0.2768844349730055,-0.2748905440393964,0.9855143194135771,-0.2859254886074115,0.7096177154333312,0.6900061768750608,,-0.337753043792081,,0.0506747804448565,0.4734138302691706,,0.26204430535701356
East Asia & Pacific,2002,-0.0825452681320395,0.4909380392827577,-0.2877847820592549,0.9504911574402596,-0.2819373337183399,0.7051449604176679,0.72109441146766,,-0.3547729063280829,,0.09855538851439107,0.4559504452662242,,0.2772529168903076
East Asia & Pacific,2003,-0.0701751872491597,0.4459169929330278,-0.2981309460185204,0.9226830136965696,-0.2780425836559637,0.7076166833849891,0.7555585437293096,,-0.3905601894497998,,0.09253951526148282,0.4440562503543461,,0.26829788280791445
East Asia & Pacific,2004,-0.089774329072893,0.5663906875221123,-0.3062091570649064,0.9055216014847896,-0.2730250204169528,0.700108412989995,0.7829941473016765,,-0.4440912076369789,,0.10849885553939283,0.4331402858032927,,0.27081957067134277
East Asia & Pacific,2005,-0.0831164279007952,0.5666189492180114,-0.3175793949657264,0.8693564124448767,-0.2689440487421238,0.705175920577916,0.7938535916918629,,-0.4940458528360244,,0.10287324228618615,0.41898431268568875,,0.26092877748593746
East Asia & Pacific,2006,-0.0814642016126964,0.5997028621940725,-0.3326198372095756,0.8418746065068667,-0.2690741821684998,0.6894586091542197,0.7888271029892173,,-0.5001643238598205,,0.10756545150845465,0.39957112615050366,,0.2535682888294791
East Asia & Pacific,2007,-0.0802680439240387,0.7332808367624081,-0.3472345905968559,0.8360830309773908,-0.2651564962820965,0.708262624439997,0.7744762498505542,,-0.5208480731610684,,0.12829689464915173,0.39903702160684396,,0.26366695812799784
East Asia & Pacific,2008,-0.0795663908285292,0.6771577073011984,-0.345233595068617,0.8211087998135352,-0.261168026993814,0.7166366452476222,0.7508234947349486,,-0.533794064989028,,0.11069054384495516,0.3975039499975135,,0.2540972469212343
East Asia & Pacific,2009,-0.0796769217432579,0.4325679844539959,-0.312176695240817,0.8474138952046348,-0.257107362324621,0.7172222005142571,0.7217652138318675,,-0.5564177559736457,,0.05222623164886775,0.41748646682602497,,0.23485634923744636
East Asia & Pacific,2010,-0.0764529448547171,0.4407179163768943,-0.2896054248455246,0.858362033620231,-0.2530236461905022,0.6917311737464417,0.6956001041747331,,-0.5849972268691948,,0.04436884052744265,0.420162594173716,,0.23226571735057933
East Asia & Pacific,2011,-0.0738711865000288,0.4317042466460888,-0.2527970628210688,0.8565045777893717,-0.2392922171919906,0.6546874740432858,0.6688366801838912,,-0.6072344918417756,,0.03602860625923701,0.4194649963371962,,0.22774680129821662
East Asia & Pacific,2012,-0.0813784566286005,0.260506290917173,-0.2298209592391911,0.8316970243926375,-0.2245077868896587,0.6407914845942733,0.4680258559029823,,-0.6053681068215466,,-0.036544440703930106,0.41422251658257325,,0.18883903793932158
East Asia & Pacific,2013,-0.0826323853190991,0.531549641187646,-0.2537673158261408,0.8092181480131125,-0.2207893823822591,0.6286070310258507,0.9574211578155936,,-0.6160822677160757,,0.11389335271716114,0.3946859544042742,,0.25428965356071764
East Asia & Pacific,2014,-0.0847029181928928,0.7384812912000444,-0.2534745916792656,0.8088515077279818,-0.2171680940568235,0.6271576366760827,0.8552735050716784,,-0.5988612766230074,,0.13860450147979983,0.3941781842415996,,0.2663913428606997
East Asia & Pacific,2015,-0.0884554303772824,0.7653484386118395,-0.2317967120881003,0.7836863478585956,-0.2135667521498231,0.6105562724845778,0.4614519739754195,,-0.6043378310765245,,0.06408807979672579,0.3874819694183577,,0.22578502460754174
East Asia & Pacific,2016,-0.0942930609034117,0.7311791696846109,-0.2199982799264561,0.7673747110226751,-0.2064134142087342,0.605456649231381,0.446420589729429,,-0.5902272031557597,,0.057333216229226845,0.3842776934425333,,0.22080545483588007
East Asia & Pacific,2017,-0.0961358942642567,0.6469870881802735,-0.2194723355293956,0.7431949506090593,-0.2047889152806595,0.6033425807058206,0.4596279911643072,,-0.5777652941853242,,0.04558499512286807,0.3756883985951614,,0.21063669685901473
East Asia & Pacific,2018,-0.0956437541313343,0.6277393027177837,-0.2085261927281859,0.7248185349974569,-0.2015308990615188,0.6083207291839485,0.3010924322597921,,-0.5777084534746727,,0.010789725662009997,0.3748710238177398,,0.19283037473987488
East Asia & Pacific,2019,-0.0978550204852332,0.588422773795986,-0.1959539424693552,0.6956797520621244,-0.1981076440288049,0.6319510110485913,0.3626363118760937,,-0.5619627136709687,,0.018626741497414567,0.37722560688045353,,0.19792617418893405
East Asia & Pacific,2020,-0.0950685086101996,0.553486361743059,-0.1928006822043315,0.7215096827465668,-0.1949572189990237,0.614178159010661,0.2896105631984736,,-0.5770636836192787,,-0.004798497257393894,0.3809623865176321,,0.1880819446301191
East Asia & Pacific,2021,-0.0961660154235763,0.4379592316082744,-0.1997730631684736,0.7178015604904889,-0.1924423338888198,0.6090511643875622,0.2896105631984736,,-0.5694105120676864,,-0.026089813314666914,0.37569322056985915,,0.17480170362759612
East Asia & Pacific,2022,-0.0981059214794164,0.3850572958836404,-0.2099465819696765,0.5977651762514887,-0.1890622152431073,0.5913639159970789,0.2896105631984736,,-0.5696021705187996,,-0.03642048963184184,0.32639417009296373,,0.14498684023056094
East Asia & Pacific,2023,-0.0957425786412431,0.3922700133294504,-0.2154679673008099,0.5922016263079359,-0.1890622152431073,0.5912366329924225,0.2896105631984736,,-0.5696021705187996,,-0.03450527757504519,0.3226567639998495,,0.14407574321240216
East Asia & Pacific,2024,-0.0957425786412431,0.3922700133294504,-0.2154679673008099,0.5791763433900519,-0.1890622152431073,0.5912366329924225,0.2896105631984736,,-0.5696021705187996,,-0.03450527757504519,0.3183150030272215,,0.14190486272608815
East Asia & Pacific (IDA & IBRD countries),1991,0.28715813073217,0.6782216508709062,,1.4185582853040746,-0.2048062825839463,0.8367167064033154,0.9103153534231962,,0.1082814340373488,,0.355834057295935,1.127637495853695,,0.7417357765748149
East Asia & Pacific (IDA & IBRD countries),1992,0.3820230120974494,0.6605353380451306,,1.4081331802033998,-0.1861986000234735,0.7654312877509575,0.9267852212519366,,0.0978993344575578,,0.37620886116572017,1.0867822339771787,,0.7314955475714494
East Asia & Pacific (IDA & IBRD countries),1993,0.5704087778908523,0.5701626996449163,,1.373487032179266,-0.1799850670470884,0.7282323260801543,0.937592485119504,,0.0456247402722093,,0.38876072717607874,1.0508596791297102,,0.7198102031528945
East Asia & Pacific (IDA & IBRD countries),1994,0.0996608514556648,0.3723498652436224,,1.3403624177160989,-0.1804275649971742,0.733103940200518,0.9449221491795496,,0.0212828909289638,,0.2515576383621253,1.0367331789583085,,0.644145408660217
East Asia & Pacific (IDA & IBRD countries),1995,0.163430941985696,0.5511818430506972,,1.3002238967605362,-0.1793707626466306,0.7171537777633392,0.9503725718920356,,-0.0366683907964384,,0.289789240697072,1.0086888372619378,,0.6492390389795049
East Asia & Pacific (IDA & IBRD countries),1996,0.1068434065074055,0.5767226677691795,,1.2773184484600844,-0.1782818286648337,0.6948450591572205,0.944185689091957,,-0.0092096744183323,,0.2880520520570752,0.9860817538086524,,0.6370669029328637
East Asia & Pacific (IDA & IBRD countries),1997,0.0623016854147874,0.5061312739429168,,1.2356437523092625,-0.1771539029346068,0.7944237490315056,0.9214837973250152,,-0.0171481231461488,,0.2591229461203927,1.015033750670384,,0.6370783483953883
East Asia & Pacific (IDA & IBRD countries),1998,-0.0234406697944615,0.58646965293007,,1.1998350981590349,-0.1769014010963882,0.8190413667322693,0.8919671959092472,,-0.0166017490897126,,0.252298605771751,1.0094382324456521,,0.6308684191087015
East Asia & Pacific (IDA & IBRD countries),1999,-0.0572865363917458,0.4719060877503296,,1.1724317393869794,-0.1757544989871656,0.7863014352852118,0.8671175447864286,,-0.0023767044487847,,0.2207211785418124,0.9793665873360956,,0.600043882938954
East Asia & Pacific (IDA & IBRD countries),2000,-0.0602870537696787,0.5216369534304595,-0.5034506325332558,1.1453732898819002,-0.1776087532465649,0.7374161727313433,0.858957105415559,,-0.0143409472219588,,0.22567146092156323,0.4597796100266625,,0.3427255354741129
East Asia & Pacific (IDA & IBRD countries),2001,-0.0552721926034011,0.4891605470513232,-0.498122552174598,1.0940199512839597,-0.1711076368695138,0.7202590248131836,0.8758285880422776,,-0.0382504927192056,,0.22007176258029607,0.4387188079741818,,0.32939528527723894
East Asia & Pacific (IDA & IBRD countries),2002,-0.034439041756489,0.8055349799792417,-0.4854107726463091,1.0546626832848065,-0.1646487575930102,0.7155328029505833,0.9093287883419174,,-0.0750426506410427,,0.28814666366612346,0.4282615711963602,,0.3582041174312418
East Asia & Pacific (IDA & IBRD countries),2003,-0.0380824200147195,0.74080613734409,-0.4835479088785219,1.0242499899948585,-0.1585250132072804,0.7175242043942068,0.9465037655665348,,-0.1543328108703043,,0.26727393176366415,0.41940876183684783,,0.34334134680025596
East Asia & Pacific (IDA & IBRD countries),2004,-0.0789700439319419,0.9295881420098072,-0.4864923883502658,1.0013392910570569,-0.1512051859863701,0.7094526517467853,0.9757849035369702,,-0.2602993806006943,,0.28297968700555426,0.4080998514845255,,0.3455397692450399
East Asia & Pacific (IDA & IBRD countries),2005,-0.06884914476293,0.9188619359943828,-0.4928854158333109,0.9574499160325318,-0.1447629834426351,0.7143303423313736,0.9870877087915128,,-0.3446172533896216,,0.26954405263814174,0.39296494751019817,,0.33125450007416996
East Asia & Pacific (IDA & IBRD countries),2006,-0.0647872390527538,0.9523768691399422,-0.4977320258095761,0.9251156597940826,-0.1422798701255996,0.6969994906667937,0.9823316168770624,,-0.3678110451888446,,0.27196606632996134,0.37479437488376677,,0.32338022060686406
East Asia & Pacific (IDA & IBRD countries),2007,-0.0610238202862757,1.1144817869761408,-0.5005477924216398,0.917572862733841,-0.1359398122874912,0.7165244795167068,0.9685494766623416,,-0.4044371712387664,,0.29632609196518983,0.3778498499429694,,0.3370879709540796
East Asia & Pacific (IDA & IBRD countries),2008,-0.059602988841006,1.0059112599774769,-0.4999065119069851,0.9017545507313096,-0.1295393377359761,0.7256375768387757,0.944406574996208,,-0.4275586073531499,,0.26672338020871056,0.3758285385543667,,0.32127595938153863
